"|","|__emotion","|__gsrAvg","|__gsrResponse","|__gsrThreshold","|__hrAvg","|__hrv","|__rr","|__seconds","|__stChange","|__stThreshold"
"509","Curious","0.2607799999999999","0.04260999999999979","0.2181700000000001","69","0.02322403249074534","0.946","509","0.3319999999999226","89.06800000000008"
"510","Curious","0.2609999999999999","0.042829999999999785","0.2181700000000001","69","0.023408616973344405","0.78","510","0.3319999999999226","89.06800000000008"
"511","Curious","0.2614599999999999","0.0432899999999998","0.2181700000000001","69","0.023415732811659738","0.813","511","0.3319999999999226","89.06800000000008"
"512","Curious","0.2619199999999999","0.04374999999999976","0.2181700000000001","70","0.023550427962696466","0.946","512","0.3319999999999226","89.06800000000008"
"513","Curious","0.2623799999999999","0.04420999999999978","0.2181700000000001","70","0.022978739970435813","0.863","513","0.3319999999999226","89.06800000000008"
"514","Curious","0.2628399999999999","0.04466999999999979","0.2181700000000001","70","0.02284067373152087","0.813","514","0.3319999999999226","89.06800000000008"
"515","Curious","0.26329999999999987","0.045129999999999754","0.2181700000000001","70","0.02300279757717547","0.664","515","0.3319999999999226","89.06800000000008"
"516","Curious","0.26357999999999987","0.045409999999999756","0.2181700000000001","70","0.023318503448593115","0.465","516","0.3319999999999226","89.06800000000008"
"517","Curious","0.2638599999999999","0.04568999999999976","0.2181700000000001","70","0.025459459734301425","0.979","517","0.3319999999999226","89.06800000000008"
"518","Curious","0.2641399999999998","0.045969999999999706","0.2181700000000001","70","0.02552073252125595","0.879","518","0.3319999999999226","89.06800000000008"
"519","Curious","0.2644199999999998","0.04624999999999971","0.2181700000000001","70","0.025500324617577567","0.879","519","0.3319999999999226","89.06800000000008"
"520","Curious","0.2646999999999998","0.04652999999999971","0.2181700000000001","70","0.025171548035178466","0.879","520","0.3319999999999226","89.06800000000008"
"521","Confused","0.2650799999999998","0.0469099999999997","0.2181700000000001","71","0.02517044768972715","0.813","521","0.3319999999999226","89.06800000000008"
"522","Confused","0.2658399999999998","0.047669999999999685","0.2181700000000001","71","0.025323775935968622","0.531","522","0.3319999999999226","89.06800000000008"
"523","Confused","0.2658399999999998","0.047669999999999685","0.2181700000000001","71","0.025323775935968622","0.531","523","0.3319999999999226","89.06800000000008"
"524","Confused","0.26621999999999985","0.04804999999999973","0.2181700000000001","71","0.025503329686001514","0.73","524","0.3319999999999226","89.06800000000008"
"525","Confused","0.26659999999999984","0.04842999999999972","0.2181700000000001","71","0.026648732342150257","1.112","525","0.3319999999999226","89.06800000000008"
"526","Confused","0.2666999999999998","0.04852999999999971","0.2181700000000001","71","0.025464726810567984","0.796","526","0.3319999999999226","89.06800000000008"
"527","Confused","0.26679999999999987","0.04862999999999976","0.2181700000000001","71","0.025577503065331842","1.211","527","0.3319999999999226","89.06800000000008"
"528","Confused","0.26689999999999986","0.048729999999999746","0.2181700000000001","71","0.027394316255360512","0.73","528","0.3319999999999226","89.06800000000008"
"529","Confused","0.2669999999999999","0.04882999999999979","0.2181700000000001","71","0.02744419198062475","0.846","529","0.3319999999999226","89.06800000000008"
"530","Confused","0.2670999999999999","0.04892999999999978","0.2181700000000001","71","0.02744419198062475","0.813","530","0.3319999999999226","89.06800000000008"
"531","Confused","0.2680399999999999","0.049869999999999776","0.2181700000000001","71","0.02751315614270643","0.929","531","0.3319999999999226","89.06800000000008"
"532","Confused","0.26897999999999983","0.050809999999999717","0.2181700000000001","71","0.027493977228478","0.863","532","0.3319999999999226","89.06800000000008"
"533","Confused","0.2699199999999998","0.05174999999999971","0.2181700000000001","71","0.027543921988053284","0.78","533","0.3319999999999226","89.06800000000008"
"534","Confused","0.2708599999999998","0.05268999999999971","0.2181700000000001","71","0.027749309119353156","0.946","534","0.3319999999999226","89.06800000000008"
"535","Confused","0.27251999999999976","0.05434999999999965","0.2181700000000001","71","0.02791450325329799","0.962","535","0.3719999999999146","89.06800000000008"
"536","Confused","0.27251999999999976","0.05434999999999965","0.2181700000000001","71","0.02791450325329799","0.962","536","0.3719999999999146","89.06800000000008"
"537","Confused","0.27323999999999976","0.05506999999999965","0.2181700000000001","71","0.027748063333180403","0.946","537","0.3719999999999146","89.06800000000008"
"538","Confused","0.27395999999999976","0.055789999999999645","0.2181700000000001","71","0.027542666911988388","0.929","538","0.3719999999999146","89.06800000000008"
"539","Confused","0.27467999999999976","0.056509999999999644","0.2181700000000001","71","0.027275897673939176","0.996","539","0.3719999999999146","89.06800000000008"
"540","Confused","0.27539999999999976","0.05722999999999964","0.2181700000000001","71","0.02725680394139309","0.996","540","0.3719999999999146","89.06800000000008"
"541","Confused","0.27565999999999974","0.057489999999999625","0.2181700000000001","71","0.026049835300829313","1.211","541","0.3719999999999146","89.06800000000008"
"542","Confused","0.2759199999999997","0.05774999999999961","0.2181700000000001","71","0.02739265900924616","0.78","542","0.3719999999999146","89.06800000000008"
"543","Confused","0.27617999999999976","0.058009999999999645","0.2181700000000001","71","0.02686874788041659","0.73","543","0.3719999999999146","89.06800000000008"
"544","Curious","0.27643999999999974","0.05826999999999963","0.2181700000000001","70","0.026907905937026546","0.896","544","0.3719999999999146","89.06800000000008"
"545","Curious","0.27665999999999974","0.058489999999999626","0.2181700000000001","70","0.027505116710007858","1.195","545","0.3719999999999146","89.06800000000008"
"546","Curious","0.27665999999999974","0.058489999999999626","0.2181700000000001","70","0.027505116710007858","1.195","546","0.3719999999999146","89.06800000000008"
"547","Curious","0.27661999999999975","0.05844999999999964","0.2181700000000001","70","0.03630230790666443","0.033","547","0.3719999999999146","89.06800000000008"
"548","Curious","0.2765799999999998","0.05840999999999971","0.2181700000000001","70","0.03990171181266548","0.846","548","0.3719999999999146","89.06800000000008"
"549","Curious","0.27653999999999984","0.05836999999999973","0.2181700000000001","70","0.0402343354520879","1.178","549","0.3719999999999146","89.06800000000008"
"550","Curious","0.27649999999999986","0.05832999999999974","0.2181700000000001","69","0.03993485949537637","1.112","550","0.3719999999999146","89.06800000000008"
"769","Curious","0.27655999999999986","0.05838999999999975","0.2181700000000001","69","0.039924486196870855","1.062","769","0.3719999999999146","89.06800000000008"
"770","Curious","0.2783399999999998","0.060169999999999696","0.2181700000000001","69","0.04000363373749","0.929","770","0.3719999999999146","89.06800000000008"
"771","Curious","0.2782599999999998","0.06008999999999967","0.2181700000000001","69","0.039969089472818","0.913","771","0.3719999999999146","89.06800000000008"
"772","Curious","0.27817999999999976","0.06000999999999965","0.2181700000000001","69","0.04072136913472557","0.514","772","0.3719999999999146","89.06800000000008"
"774","Curious","0.27799999999999975","0.059829999999999633","0.2181700000000001","69","0.044727873567674555","1.045","774","0.3719999999999146","89.06800000000008"
"776","Curious","0.2776999999999997","0.05952999999999961","0.2181700000000001","68","0.04473082528334287","0.979","776","0.3319999999999226","89.06800000000008"
"777","Curious","0.2774999999999997","0.05932999999999958","0.2181700000000001","68","0.04462268582192824","0.913","777","0.3319999999999226","89.06800000000008"
"778","Curious","0.2772999999999997","0.0591299999999996","0.2181700000000001","68","0.04462299849855545","0.879","778","0.3319999999999226","89.06800000000008"
"779","Curious","0.27703999999999973","0.05886999999999962","0.2181700000000001","68","0.044572568573295814","0.962","779","0.3319999999999226","89.06800000000008"
"780","Curious","0.27677999999999975","0.058609999999999635","0.2181700000000001","68","0.044551595348127616","0.913","780","0.3319999999999226","89.06800000000008"
"781","Curious","0.2763399999999997","0.05816999999999958","0.2181700000000001","68","0.04443598599459624","0.913","781","0.3319999999999226","89.06800000000008"
"782","Curious","0.27611999999999964","0.05794999999999953","0.2181700000000001","67","0.04440733323804136","0.73","782","0.3319999999999226","89.06800000000008"
"783","Curious","0.27595999999999965","0.057789999999999536","0.2181700000000001","67","0.04331193098055631","0.913","783","0.3319999999999226","89.06800000000008"
"784","Curious","0.2757999999999996","0.05762999999999949","0.2181700000000001","67","0.04332854446567953","1.029","784","0.3319999999999226","89.06800000000008"
"785","Curious","0.27567999999999965","0.057509999999999534","0.2181700000000001","67","0.04335011422320993","0.962","785","0.3319999999999226","89.06800000000008"
"786","Curious","0.27555999999999964","0.057389999999999525","0.2181700000000001","67","0.04335011422320993","0.962","786","0.3319999999999226","89.06800000000008"
"787","Curious","0.27543999999999963","0.057269999999999516","0.2181700000000001","67","0.04333441726984013","0.929","787","0.3319999999999226","89.06800000000008"
"788","Curious","0.2751999999999996","0.0570299999999995","0.2181700000000001","67","0.04317441839791631","0.913","788","0.3319999999999226","89.06800000000008"
"789","Curious","0.2749599999999996","0.05678999999999948","0.2181700000000001","67","0.04312835467639449","0.929","789","0.3319999999999226","89.06800000000008"
"790","Curious","0.2747399999999996","0.05656999999999948","0.2181700000000001","67","0.042938115925717016","0.946","790","0.3319999999999226","89.06800000000008"
"791","Curious","0.27451999999999954","0.05634999999999943","0.2181700000000001","66","0.04222446513645822","0.946","791","0.3319999999999226","89.06800000000008"
"792","Curious","0.27429999999999954","0.05612999999999943","0.2181700000000001","66","0.04173052222052825","0.929","792","0.3319999999999226","89.06800000000008"
"793","Curious","0.2741999999999995","0.056029999999999386","0.2181700000000001","66","0.04086334027086457","0.913","793","0.3319999999999226","89.06800000000008"
"794","Curious","0.2740999999999995","0.0559299999999994","0.2181700000000001","66","0.03967248256100319","0.946","794","0.3319999999999226","89.06800000000008"
"795","Curious","0.2740199999999995","0.05584999999999937","0.2181700000000001","66","0.039601787093824094","0.946","795","0.3319999999999226","89.06800000000008"
"796","Curious","0.2739399999999995","0.0557699999999994","0.2181700000000001","66","0.03959606015765116","0.946","796","0.3319999999999226","89.06800000000008"
"797","Satisfied","0.27385999999999955","0.055689999999999434","0.2181700000000001","65","0.03954887212210708","0.879","797","0.3319999999999226","89.06800000000008"
"798","Satisfied","0.27317999999999953","0.05500999999999942","0.2181700000000001","65","0.03952592873122408","0.879","798","0.3319999999999226","89.06800000000008"
"799","Satisfied","0.2724999999999996","0.05432999999999946","0.2181700000000001","65","0.039606519473940775","0.73","799","0.3319999999999226","89.06800000000008"
"800","Satisfied","0.2716999999999996","0.053529999999999495","0.2181700000000001","65","0.03946289227517667","0.713","800","0.3319999999999226","89.06800000000008"
"801","Satisfied","0.2708999999999996","0.05272999999999947","0.2181700000000001","65","0.039382007617036925","0.796","801","0.3319999999999226","89.06800000000008"
"802","Satisfied","0.2700999999999996","0.051929999999999504","0.2181700000000001","65","0.039382007617036925","0.929","802","0.3319999999999226","89.06800000000008"
"803","Bored","0.26929999999999965","0.05112999999999954","0.2181700000000001","64","0.0393938717889887","0.979","803","0.3319999999999226","89.06800000000008"
"804","Bored","0.2684999999999997","0.05032999999999957","0.2181700000000001","64","0.03953774971650171","0.813","804","0.3319999999999226","89.06800000000008"
"805","Bored","0.2677199999999997","0.04954999999999957","0.2181700000000001","64","0.039659058229175786","0.979","805","0.3319999999999226","89.06800000000008"
"806","Bored","0.2669399999999997","0.048769999999999564","0.2181700000000001","64","0.039672183358681105","0.929","806","0.3319999999999226","89.06800000000008"
"807","Bored","0.2661599999999997","0.04798999999999956","0.2181700000000001","64","0.039452495171538995","0.996","807","0.3319999999999226","89.06800000000008"
"808","Bored","0.26575999999999966","0.04758999999999955","0.2181700000000001","64","0.03846103953157311","0.979","808","0.3319999999999226","89.06800000000008"
"809","Bored","0.2653599999999997","0.04718999999999959","0.2181700000000001","64","0.038628464471016546","0.796","809","0.3319999999999226","89.06800000000008"
"810","Bored","0.26511999999999974","0.04694999999999963","0.2181700000000001","64","0.03847962295497689","0.796","810","0.3319999999999226","89.06800000000008"
"811","Bored","0.2648799999999997","0.04670999999999961","0.2181700000000001","64","0.038516887256306614","0.879","811","0.3319999999999226","89.06800000000008"
"812","Bored","0.26463999999999976","0.04646999999999965","0.2181700000000001","64","0.038031859329142104","0.863","812","0.3319999999999226","89.06800000000008"
"813","Satisfied","0.26469999999999977","0.046529999999999655","0.2181700000000001","65","0.029781272609657378","0.946","813","0.3319999999999226","89.06800000000008"
"814","Satisfied","0.2647599999999998","0.04658999999999966","0.2181700000000001","65","0.02474042669470829","0.979","814","0.3319999999999226","89.06800000000008"
"815","Satisfied","0.26483999999999974","0.04666999999999963","0.2181700000000001","65","0.0241994437515455","0.763","815","0.3319999999999226","89.06800000000008"
"816","Satisfied","0.26491999999999977","0.04674999999999965","0.2181700000000001","65","0.024247964143364192","0.863","816","0.3319999999999226","89.06800000000008"
"817","Satisfied","0.26499999999999974","0.04682999999999962","0.2181700000000001","65","0.024620619957947894","1.078","817","0.3319999999999226","89.06800000000008"
"818","Satisfied","0.26495999999999975","0.04678999999999964","0.2181700000000001","65","0.024750828239521072","0.896","818","0.3319999999999226","89.06800000000008"
"819","Satisfied","0.26319999999999977","0.045029999999999654","0.2181700000000001","65","0.02475110589075755","0.913","819","0.3319999999999226","89.06800000000008"
"820","Satisfied","0.26335999999999976","0.04518999999999965","0.2181700000000001","65","0.02357027119695929","1.062","820","0.3319999999999226","89.06800000000008"
"821","Satisfied","0.2635199999999998","0.045349999999999696","0.2181700000000001","65","0.015636569019839463","0.896","821","0.3319999999999226","89.06800000000008"
"822","Satisfied","0.2636799999999998","0.04550999999999969","0.2181700000000001","65","0.013924560235758507","0.913","822","0.3319999999999226","89.06800000000008"
"823","Satisfied","0.26383999999999985","0.04566999999999974","0.2181700000000001","65","0.013908264332511938","0.913","823","0.3319999999999226","89.06800000000008"
"824","Curious","0.26399999999999985","0.04582999999999973","0.2181700000000001","66","0.013828499746820457","0.846","824","0.3319999999999226","89.06800000000008"
"825","Curious","0.26433999999999985","0.04616999999999974","0.2181700000000001","66","0.013800521511975515","0.896","825","0.3319999999999226","89.06800000000008"
"826","Curious","0.2646799999999998","0.04650999999999969","0.2181700000000001","66","0.01384872456263254","0.962","826","0.3319999999999226","89.06800000000008"
"827","Curious","0.2650199999999998","0.0468499999999997","0.2181700000000001","66","0.013762246070668152","0.996","827","0.3319999999999226","89.06800000000008"
"828","Curious","0.2653599999999998","0.047189999999999704","0.2181700000000001","66","0.013729750148868479","1.012","828","0.3319999999999226","89.06800000000008"
"829","Curious","0.26569999999999977","0.047529999999999656","0.2181700000000001","66","0.013729750148868479","1.012","829","0.3319999999999226","89.06800000000008"
"830","Curious","0.2658799999999998","0.04770999999999967","0.2181700000000001","66","0.014223289265064568","0.83","830","0.3319999999999226","89.06800000000008"
"831","Satisfied","0.2660599999999998","0.04788999999999968","0.2181700000000001","65","0.015019617880718499","0.531","831","0.3319999999999226","89.06800000000008"
"832","Bored","0.2664199999999998","0.04824999999999971","0.2181700000000001","65","0.018984846759910728","1.294","832","0.3319999999999226","89.06800000000008"
"833","Bored","0.2664199999999998","0.04824999999999971","0.2181700000000001","65","0.018984846759910728","1.294","833","0.3319999999999226","89.06800000000008"
"834","Satisfied","0.26659999999999984","0.04842999999999972","0.2181700000000001","65","0.019236206837048662","1.128","834","0.3319999999999226","89.06800000000008"
"835","Satisfied","0.26599999999999985","0.047829999999999734","0.2181700000000001","65","0.019236206837048662","1.128","835","0.3319999999999226","89.06800000000008"
"836","Satisfied","0.26539999999999986","0.047229999999999744","0.2181700000000001","65","0.019298894103531562","1.045","836","0.3319999999999226","89.06800000000008"
"837","Bored","0.26479999999999987","0.046629999999999755","0.2181700000000001","64","0.019537445758223325","1.195","837","0.3319999999999226","89.06800000000008"
"838","Bored","0.2641999999999999","0.046029999999999766","0.2181700000000001","64","0.02026951885020935","1.46","838","0.3319999999999226","89.06800000000008"
"839","Bored","0.2635999999999999","0.045429999999999776","0.2181700000000001","64","0.02136914987618024","1.128","839","0.3319999999999226","89.06800000000008"
"840","Bored","0.2631599999999999","0.04498999999999978","0.2181700000000001","64","0.021538280866646383","0.996","840","0.3319999999999226","89.06800000000008"
"841","Bored","0.2627199999999999","0.044549999999999784","0.2181700000000001","64","0.021537961798121154","1.012","841","0.3319999999999226","89.06800000000008"
"842","Bored","0.26227999999999996","0.044109999999999844","0.2181700000000001","64","0.021537961798121154","0.996","842","0.3319999999999226","89.06800000000008"
"843","Bored","0.2614","0.04322999999999991","0.2181700000000001","63","0.02153022535681026","0.979","843","0.3319999999999226","89.06800000000008"
"844","Bored","0.26105999999999996","0.042889999999999845","0.2181700000000001","63","0.021572316704054028","0.913","844","0.3319999999999226","89.06800000000008"
"845","Bored","0.26105999999999996","0.042889999999999845","0.2181700000000001","63","0.021572316704054028","0.913","845","0.3319999999999226","89.06800000000008"
"846","Bored","0.26071999999999995","0.04254999999999984","0.2181700000000001","63","0.021539470080419176","0.946","846","0.3319999999999226","89.06800000000008"
"847","Bored","0.26037999999999994","0.04220999999999983","0.2181700000000001","63","0.021539470080419176","0.946","847","0.3319999999999226","89.06800000000008"
"848","Bored","0.2600399999999999","0.04186999999999977","0.2181700000000001","63","0.02133437996356634","0.979","848","0.3319999999999226","89.06800000000008"
"849","Bored","0.2596999999999999","0.04152999999999976","0.2181700000000001","63","0.021331558825267986","0.979","849","0.3319999999999226","89.06800000000008"
"850","Bored","0.2595599999999999","0.04138999999999979","0.2181700000000001","63","0.021274861733375866","1.012","850","0.3319999999999226","89.06800000000008"
"851","Bored","0.2594199999999999","0.04124999999999976","0.2181700000000001","63","0.021101004593039763","1.012","851","0.3319999999999226","89.06800000000008"
"852","Bored","0.2592799999999999","0.041109999999999786","0.2181700000000001","63","0.021087074786040612","0.979","852","0.3319999999999226","89.06800000000008"
"853","Bored","0.2591399999999999","0.04096999999999981","0.2181700000000001","63","0.02082405818799279","1.012","853","0.3319999999999226","89.06800000000008"
"854","Bored","0.2589999999999999","0.04082999999999978","0.2181700000000001","63","0.020549571316683432","1.029","854","0.3319999999999226","89.06800000000008"
"855","Bored","0.2588799999999999","0.040709999999999774","0.2181700000000001","63","0.020526818329213443","1.045","855","0.3319999999999226","89.06800000000008"
"856","Bored","0.2587599999999999","0.040589999999999765","0.2181700000000001","62","0.02055115213868568","0.962","856","0.3319999999999226","89.06800000000008"
"857","Bored","0.2585199999999999","0.0403499999999998","0.2181700000000001","62","0.020211934157381893","0.962","857","0.3319999999999226","89.06800000000008"
"858","Bored","0.2585199999999999","0.0403499999999998","0.2181700000000001","62","0.020211934157381893","0.962","858","0.3319999999999226","89.06800000000008"
"860","Bored","0.2583999999999999","0.040229999999999794","0.2181700000000001","62","0.020223151173805336","0.929","860","0.3319999999999226","89.06800000000008"
"863","Satisfied","0.25743999999999984","0.03926999999999972","0.2181700000000001","61","0.020109342919061322","0.979","863","0.3319999999999226","89.06800000000008"
"864","Satisfied","0.25693999999999984","0.03876999999999972","0.2181700000000001","61","0.01954249739665138","1.045","864","0.3319999999999226","89.06800000000008"
"865","Satisfied","0.25693999999999984","0.03876999999999972","0.2181700000000001","61","0.01954249739665138","1.045","865","0.3319999999999226","89.06800000000008"
"866","Satisfied","0.25667999999999985","0.03850999999999974","0.2181700000000001","61","0.019046710376770925","1.062","866","0.31199999999991235","89.06800000000008"
"867","Satisfied","0.25641999999999987","0.038249999999999756","0.2181700000000001","60","0.018684261406948864","1.045","867","0.31199999999991235","89.06800000000008"
"868","Satisfied","0.25615999999999983","0.03798999999999972","0.2181700000000001","60","0.01869317572873827","1.012","868","0.31199999999991235","89.06800000000008"
"869","Satisfied","0.25589999999999985","0.037729999999999736","0.2181700000000001","60","0.0184470831606118","0.996","869","0.31199999999991235","89.06800000000008"
"870","Satisfied","0.25561999999999985","0.037449999999999734","0.2181700000000001","60","0.01813333925406801","0.996","870","0.31199999999991235","89.06800000000008"
"871","Satisfied","0.25533999999999984","0.03716999999999973","0.2181700000000001","60","0.018130020021753183","0.996","871","0.31199999999991235","89.06800000000008"
"872","Satisfied","0.25505999999999984","0.03688999999999973","0.2181700000000001","60","0.01813333925406801","0.979","872","0.31199999999991235","89.06800000000008"
"873","Satisfied","0.2547799999999999","0.03660999999999978","0.2181700000000001","59","0.018085041370317557","0.962","873","0.31199999999991235","89.06800000000008"
"874","Satisfied","0.2544999999999999","0.03632999999999978","0.2181700000000001","59","0.01805956408832704","0.979","874","0.31199999999991235","89.06800000000008"
"875","Satisfied","0.2541599999999999","0.03598999999999977","0.2181700000000001","59","0.01802185262429093","0.946","875","0.31199999999991235","89.06800000000008"
"876","Satisfied","0.25381999999999993","0.03564999999999982","0.2181700000000001","59","0.01801144991933145","0.962","876","0.31199999999991235","89.06800000000008"
"877","Satisfied","0.2534799999999999","0.035309999999999814","0.2181700000000001","59","0.018011831457955752","0.979","877","0.31199999999991235","89.06800000000008"
"878","Satisfied","0.2531399999999999","0.03496999999999981","0.2181700000000001","59","0.018015172466111916","0.996","878","0.31199999999991235","89.06800000000008"
"879","Satisfied","0.2527999999999999","0.0346299999999998","0.2181700000000001","59","0.017640977343465217","1.029","879","0.31199999999991235","89.06800000000008"
"880","Satisfied","0.25259999999999994","0.03442999999999982","0.2181700000000001","59","0.01655201436407479","1.029","880","0.31199999999991235","89.06800000000008"
"881","Satisfied","0.25239999999999996","0.034229999999999844","0.2181700000000001","59","0.0115535260857704","1.045","881","0.31199999999991235","89.06800000000008"
"882","Satisfied","0.2522","0.034029999999999866","0.2181700000000001","59","0.010940203226962018","1.045","882","0.31199999999991235","89.06800000000008"
"883","Satisfied","0.25199999999999995","0.03382999999999983","0.2181700000000001","60","0.01040824329701123","1.062","883","0.31199999999991235","89.06800000000008"
"884","Satisfied","0.25179999999999997","0.033629999999999854","0.2181700000000001","60","0.010430009086574299","1.029","884","0.31199999999991235","89.06800000000008"
"885","Satisfied","0.25237999999999994","0.034209999999999824","0.2181700000000001","60","0.010313555614065153","1.062","885","0.31199999999991235","89.06800000000008"
"886","Satisfied","0.25295999999999996","0.03478999999999985","0.2181700000000001","60","0.009848773224492917","1.062","886","0.31199999999991235","89.06800000000008"
"887","Satisfied","0.25353999999999993","0.03536999999999982","0.2181700000000001","60","0.008258551031477936","1.029","887","0.31199999999991235","89.06800000000008"
"888","Satisfied","0.25411999999999996","0.03594999999999984","0.2181700000000001","60","0.004915868617537455","0.962","888","0.31199999999991235","89.06800000000008"
"889","Satisfied","0.2546999999999999","0.03652999999999981","0.2181700000000001","60","0.004126639615831559","0.979","889","0.31199999999991235","89.06800000000008"
"890","Satisfied","0.25511999999999996","0.036949999999999844","0.2181700000000001","60","0.004238368211691368","1.029","890","0.31199999999991235","89.06800000000008"
"891","Satisfied","0.25554","0.037369999999999876","0.2181700000000001","60","0.004441484043438816","0.962","891","0.31199999999991235","89.06800000000008"
"892","Satisfied","0.25596","0.03778999999999991","0.2181700000000001","60","0.004492253501792262","0.929","892","0.31199999999991235","89.06800000000008"
"893","Satisfied","0.25638","0.03820999999999988","0.2181700000000001","60","0.004478836345571505","0.929","893","0.31199999999991235","89.06800000000008"
"894","Satisfied","0.25680000000000003","0.038629999999999914","0.2181700000000001","60","0.004324267794862227","0.896","894","0.31199999999991235","89.06800000000008"
"895","Satisfied","0.25710000000000005","0.03892999999999994","0.2181700000000001","60","0.0042855685106403234","0.913","895","0.31199999999991235","89.06800000000008"
"896","Satisfied","0.2574000000000001","0.03922999999999996","0.2181700000000001","60","0.004400692838564391","0.962","896","0.30199999999992144","89.06800000000008"
"897","Satisfied","0.25770000000000004","0.039529999999999926","0.2181700000000001","60","0.004348854612785841","0.962","897","0.30199999999992144","89.06800000000008"
"898","Satisfied","0.25800000000000006","0.03982999999999995","0.2181700000000001","60","0.00440069283856439","0.929","898","0.30199999999992144","89.06800000000008"
"899","Satisfied","0.2583000000000001","0.04012999999999997","0.2181700000000001","60","0.00440069283856439","0.962","899","0.30199999999992144","89.06800000000008"
"900","Satisfied","0.25856000000000007","0.040389999999999954","0.2181700000000001","60","0.00440069283856439","0.962","900","0.30199999999992144","89.06800000000008"
"901","Satisfied","0.2588200000000001","0.04064999999999999","0.2181700000000001","61","0.004403862225247148","0.996","901","0.30199999999992144","89.06800000000008"
"902","Satisfied","0.2590800000000001","0.040909999999999974","0.2181700000000001","61","0.004470086610164729","0.946","902","0.30199999999992144","89.06800000000008"
"903","Satisfied","0.25934000000000007","0.04116999999999996","0.2181700000000001","61","0.0045072018819512305","0.979","903","0.30199999999992144","89.06800000000008"
"904","Satisfied","0.25960000000000005","0.04142999999999994","0.2181700000000001","61","0.004495358335431302","0.979","904","0.30199999999992144","89.06800000000008"
"905","Satisfied","0.2598200000000001","0.04164999999999999","0.2181700000000001","61","0.004178443719859502","0.996","905","0.30199999999992144","89.06800000000008"
"906","Satisfied","0.2600400000000001","0.04186999999999999","0.2181700000000001","61","0.004164015538645455","0.996","906","0.30199999999992144","89.06800000000008"
"907","Satisfied","0.26026000000000016","0.042090000000000044","0.2181700000000001","61","0.004369015511886749","0.929","907","0.30199999999992144","89.06800000000008"
"908","Satisfied","0.26048000000000016","0.04231000000000004","0.2181700000000001","61","0.004369015511886749","0.896","908","0.30199999999992144","89.06800000000008"
"909","Satisfied","0.26070000000000015","0.04253000000000004","0.2181700000000001","61","0.0045602541998606754","0.962","909","0.30199999999992144","89.06800000000008"
"910","Satisfied","0.2611400000000002","0.04297000000000009","0.2181700000000001","61","0.005039866059319108","1.078","910","0.30199999999992144","89.06800000000008"
"911","Satisfied","0.2615800000000002","0.04341000000000009","0.2181700000000001","61","0.00552477287936766","0.962","911","0.30199999999992144","89.06800000000008"
"912","Satisfied","0.2620200000000002","0.04385000000000008","0.2181700000000001","61","0.00567600149045231","0.896","912","0.30199999999992144","89.06800000000008"
"913","Satisfied","0.2624600000000002","0.04429000000000008","0.2181700000000001","61","0.005705277155573386","0.929","913","0.30199999999992144","89.06800000000008"
"914","Satisfied","0.2629000000000002","0.044730000000000075","0.2181700000000001","61","0.005627659721043916","0.946","914","0.30199999999992144","89.06800000000008"
"1521","Satisfied","0.20574000000000012","-0.012429999999999997","0.2181700000000001","65","0.02891290833212","0.896","1521","-0.09800000000008424","89.06800000000008"
"1522","Satisfied","0.20194000000000012","-0.016229999999999994","0.2181700000000001","65","0.0289186697952009","0.863","1522","-0.09800000000008424","89.06800000000008"
"1523","Satisfied","0.19828000000000012","-0.01988999999999999","0.2181700000000001","65","0.0289126706471117","0.879","1523","-0.09800000000008424","89.06800000000008"
"1524","Satisfied","0.19462000000000013","-0.023549999999999988","0.2181700000000001","65","0.02890690798833497","0.896","1524","-0.09800000000008424","89.06800000000008"
"1525","Curious","0.1872200000000001","-0.030950000000000005","0.2181700000000001","66","0.02890114418052983","0.913","1525","-0.09800000000008424","89.06800000000008"
"1526","Curious","0.1872200000000001","-0.030950000000000005","0.2181700000000001","66","0.02890114418052983","0.913","1526","-0.09800000000008424","89.06800000000008"
"1527","Curious","0.1835200000000001","-0.034650000000000014","0.2181700000000001","66","0.028868780668618386","0.913","1527","-0.09800000000008424","89.06800000000008"
"1528","Curious","0.1799000000000001","-0.038270000000000026","0.2181700000000001","66","0.028884725437478203","0.863","1528","-0.18800000000008765","89.06800000000008"
"1529","Curious","0.17628000000000008","-0.04189000000000004","0.2181700000000001","66","0.028868542620291295","0.879","1529","-0.18800000000008765","89.06800000000008"
"1530","Curious","0.17264000000000007","-0.04553000000000004","0.2181700000000001","66","0.02883822952059555","0.896","1530","-0.18800000000008765","89.06800000000008"
"1531","Curious","0.16900000000000007","-0.04917000000000005","0.2181700000000001","66","0.02883822952059555","0.863","1531","-0.18800000000008765","89.06800000000008"
"1532","Curious","0.16536000000000006","-0.05281000000000005","0.2181700000000001","66","0.02883822952059555","0.863","1532","-0.18800000000008765","89.06800000000008"
"1533","Curious","0.16180000000000005","-0.05637000000000006","0.2181700000000001","66","0.028830364563534498","0.863","1533","-0.18800000000008765","89.06800000000008"
"1534","Curious","0.15824000000000008","-0.05993000000000004","0.2181700000000001","67","0.02883614251887024","0.896","1534","-0.18800000000008765","89.06800000000008"
"1535","Curious","0.15468000000000007","-0.06349000000000005","0.2181700000000001","67","0.028826666064337713","0.929","1535","-0.18800000000008765","89.06800000000008"
